lineage	virus	year	ag1	ag2
H3N2	A/Wisconsin/67/2005	2005	38.4072	0.442
H3N2	A/Trieste/25c/2007	2007	40.75	0.2272
H3N2	A/Wisconsin/3/2007	2007	38.8065	0.148
H3N2	A/Brisbane/10/2007	2007	38.3811	-0.037
H3N2	A/Uruguay/716/2007	2007	37.9648	0.3682
H3N2	A/Johannesburg/15/2008	2008	41.0432	1.9083
H3N2	A/England/394/2008	2008	41.3898	1.2855
H3N2	A/Brisbane/24/2008	2008	38.9454	0.2056
H3N2	A/Norway/1/2009	2009	39.3093	1.0983
H3N2	A/England/669/2008	2008	39.3532	1.5366
H3N2	A/Stockholm/26/2008	2008	39.2098	1.0191
H3N2	A/Switzerland/1397477/2008	2008	40.5433	1.9173
H3N2	A/Perth/16/2009	2009	44.8195	-1.1446
H3N2	A/RhodeIsland/1/2010	2010	43.7245	2.4134
H3N2	A/Alabama/5/2010	2010	45.6859	1.7844
H3N2	A/Perth/10/2010	2010	44.6865	1.2565
H3N2	A/Wisconsin/13/2010	2010	44.5068	0.1671
H3N2	A/Florida/43/2010	2010	45.0005	1.5437
H3N2	A/Minnesota/17/2010	2010	43.4156	2.1511
H3N2	A/HongKong/3170/2010	2010	43.5153	-0.4554
H3N2	A/Uvurkhangai/3970/2010	2010	43.4582	1.3047
H3N2	A/Ulaanbaatar/3849/2010	2010	43.5835	1.6919
H3N2	A/HongKong/1/1968	1968	1.2095	-0.7467
H3N2	A/England/42/1972	1972	4.9948	-1.3812
H3N2	A/Victoria/3/1975	1975	9.5306	-0.9176
H3N2	A/Texas/1/1977	1977	11.8596	0.2918
H3N2	A/Bangkok/1/1979	1979	13.3306	0.7011
H3N2	A/Philippines/2/1982	1982	14.144	0.7401
H3N2	A/Mississippi/1/1985	1985	17.2357	2.1402
H3N2	A/Shanghai/11/1987	1987	17.6333	-1.5721
H3N2	A/Beijing/352/1989	1989	21.2951	1.1427
H3N2	A/Beijing/32/1992	1992	23.3834	-2.5861
H3N2	A/Johannesburg/33/1994	1994	26.928	-3.4322
H3N2	A/Wuhan/359/1995	1995	27.3515	1.7145
H3N2	A/Sydney/5/1997	1997	32.4341	1.9137
H3N2	A/Canada/578/2004	2004	36.9925	0.1972
H3N2	A/Fujian/411/2002	2002	34.7569	-0.709
H3N2	A/Taiwan/8/2002	2002	32.9707	0.8255
H3N2	A/Fujian/445/2003	2003	34.3927	0.3909
H3N2	A/Shanghai/369/2003	2003	34.8604	1.8682
H3N2	A/Taiwan/1529/2003	2003	34.9895	0.9534
