"","names","values","fixed","lower_bound","upper_bound","lower_start","upper_start","par_type","stratification","biomarker_group"
"1","boost_long",1.8,0,0,8,1,3,1,NA,1
"2","boost_short",2.7,0,0,8,2,3,1,NA,1
"3","boost_delay",0,1,0,10,0,10,1,NA,1
"4","antigenic_seniority",0.05,0,0,1,0.01,0.1,1,NA,1
"5","wane_long",0,1,0,1,0.001,0.02,1,NA,1
"6","wane_short",0.2,0,0,1,0.01,0.1,1,NA,1
"7","cr_long",0.1,0,0,1,0.1,0.2,1,NA,1
"8","cr_short",0.03,0,0,1,0.01,0.1,1,NA,1
"9","min_measurement",0,1,0,0,0,0,1,NA,1
"10","max_measurement",8,1,8,8,8,8,1,NA,1
"11","obs_sd",1,0,0,25,0.5,2,1,NA,1
"12","infection_model_prior_shape1",1,1,0,1000,0,1000,2,NA,1
"13","infection_model_prior_shape2",1,1,0,1000,0,1000,2,NA,1
"14","antibody_dependent_boosting",0,1,0,1,0,1,1,NA,1
